time,throttle,thrust
27.810000000001548,7.50036204548697,0.4889691809699555
27.82000000000155,7.516468697918402,0.49001921783481645
27.83000000000155,7.516892551075238,0.4900468499850637
27.840000000001552,7.516780336631578,0.49003953441759157
27.850000000001554,7.519502699746961,0.49021701273860574
27.860000000001556,7.516644683182411,0.49003069079703926
27.870000000001557,7.516142141337009,0.4899979287152812
27.88000000000156,7.530386595706723,0.4909265637790664
27.89000000000156,7.5323015507307876,0.49105140495127014
27.90000000000156,7.532157033954075,0.4910419835060763
27.910000000001563,7.5344093179669915,0.4911888160806145
27.920000000001565,7.537399440563378,0.4913837503768642
27.930000000001566,7.536613071259456,0.4913324848043296
27.940000000001568,7.5376154104656985,0.491397830047367
27.95000000000157,7.534049037594073,0.4911653284145796
27.96000000000157,7.5325436918873105,0.4910671907976421
27.970000000001573,7.533056253791056,0.49110060611449624
27.980000000001574,7.5463270984918225,0.49196576889260746
27.990000000001576,7.550483472663953,0.4922367343289992
28.000000000001577,7.552317895724927,0.4923563254015683
28.01000000000158,7.556523190313344,0.4926304800941239
28.02000000000158,7.563571345174052,0.4930899686479682
28.030000000001582,7.566619599591669,0.49328869271714393
28.040000000001584,7.5697066107325135,0.49348994344344616
28.050000000001585,7.573457429113263,0.4937344695850483
28.060000000001587,7.575573423417071,0.4938724170595029
28.07000000000159,7.580345677628215,0.49418353340546756
28.08000000000159,7.59017266111135,0.49482418142165824
28.09000000000159,7.593335117854948,0.49503035065380896
28.100000000001593,7.600271543673906,0.49548255528486346
28.110000000001595,7.60709010633109,0.49592707609301323
28.120000000001596,7.602099548825352,0.4956017279563013
28.130000000001598,7.602566544003666,0.4956321726533002
28.1400000000016,7.609576988269118,0.4960892027499708
28.1500000000016,7.597522453353726,0.4953033345440354
28.160000000001602,7.598187488798118,0.4953466900293557
28.170000000001604,7.602841993652108,0.49565012997165103
28.180000000001606,7.598044927373079,0.4953373960589025
28.190000000001607,7.5997439626820205,0.49544816083244464
28.20000000000161,7.606547370046414,0.4958916936254748
28.21000000000161,7.6145334613254425,0.4964123288279058
28.220000000001612,7.606551361757653,0.4958919538560828
28.230000000001613,7.609160940013864,0.49606207942267255
28.240000000001615,7.619370742834824,0.4967276844818621
28.250000000001616,7.597833010388205,0.49532358060920834
28.260000000001618,7.599014122635228,0.49540058055728525
28.27000000000162,7.605837147358268,0.495845392259751
28.28000000000162,7.594080419305669,0.4950789389003129
28.290000000001623,7.595447590722622,0.49516806855618
28.300000000001624,7.6050845414154145,0.4957963278133632
28.310000000001626,7.615009499673725,0.49644336307396736
28.320000000001627,7.590655049153292,0.4948556296216715
28.33000000000163,7.589984384229489,0.49481190713514245
28.34000000000163,7.599292418146233,0.49541872340522497
28.350000000001632,7.573482431646576,0.493736099568796
28.360000000001634,7.576770042457783,0.49395042793800736
28.370000000001635,7.583481687898485,0.49438797851945904
28.380000000001637,7.596633774598767,0.49524539913767474
28.39000000000164,7.5848762537761125,0.4944788940953815
28.40000000000164,7.592017709662716,0.49494446519909996
28.41000000000164,7.601179039254461,0.4955417174117137
28.420000000001643,7.5917552223423375,0.4949273529304812
28.430000000001645,7.5975069009228235,0.4953023206383927
28.440000000001646,7.609815115061936,0.4961047268889584
28.450000000001648,7.582299036436652,0.49431087822574543
28.46000000000165,7.58899816747028,0.4947476129586634
28.47000000000165,7.599097940524982,0.49540604487549483
28.480000000001652,7.613804854170554,0.49636482892835243
28.490000000001654,7.594295456786168,0.49509295778367873
28.500000000001656,7.603939014377088,0.49572164776267863
28.510000000001657,7.615562510077377,0.49647941533951157
28.52000000000166,7.5794517131919665,0.4941252534110409
28.53000000000166,7.581093238083215,0.49423226892265854
28.540000000001662,7.5968655929046145,0.49526051200908766
28.550000000001663,7.557816652039402,0.49271480441299953
28.560000000001665,7.564003193177407,0.493118122004196
28.570000000001667,7.576194866277792,0.49391293062468594
28.580000000001668,7.595691096387106,0.4951839433585698
28.59000000000167,7.567995852295711,0.4933784144070333
28.60000000000167,7.578065152990544,0.494034859747116
28.610000000001673,7.591944217496455,0.49493967404313627
28.620000000001674,7.566677227495844,0.49329244963833446
28.630000000001676,7.572149700011424,0.4936492151367992
28.640000000001677,7.59112698269001,0.49488639626380454
28.65000000000168,7.608016420458587,0.4959874650525723
28.66000000000168,7.57167566045265,0.4936183111973099
28.670000000001682,7.575125830606324,0.4938432372560812
28.680000000001684,7.548395634363597,0.4921006224216631
28.690000000001685,7.554437310050554,0.4924944958366291
28.700000000001687,7.574910115447967,0.49382917419303635
28.71000000000169,7.593087346056141,0.4950141977304173
28.72000000000169,7.546484310493231,0.49197601797433194
28.73000000000169,7.548492459294427,0.4921069347045686
28.740000000001693,7.5690915259284255,0.49344984437742
28.750000000001695,7.588068132940526,0.49468698145587325
28.760000000001696,7.551699132558232,0.4923159865329913
28.770000000001698,7.5569050746364645,0.4926553761809486
28.7800000000017,7.54200973856139,0.4916843083529251
28.7900000000017,7.552814311464585,0.4923886881056844
28.800000000001702,7.57726616182692,0.49398277132091595
28.810000000001704,7.598358371981973,0.49535783037297443
28.820000000001706,7.584051410335028,0.4944251202882813
28.830000000001707,7.595915667874798,0.4951985837900237
28.84000000000171,7.622138089180319,0.4969080953830707
28.85000000000171,7.644679285257056,0.49837761780303935
28.860000000001712,7.618519815948932,0.49667221022342806
28.870000000001713,7.628394902542928,0.49731599421339945
28.880000000001715,7.655664435851094,0.4990937699109273
28.890000000001717,7.6290374230114955,0.49735788188567004
28.900000000001718,7.647817688443565,0.49858221891780613
28.91000000000172,7.66964702521269,0.5000053332763374
28.92000000000172,7.617575470741724,0.49661064576830966
28.930000000001723,7.622142150533747,0.49690836015384404
28.940000000001724,7.649456711205957,0.4986890713087784
28.950000000001726,7.593940987886632,0.4950698489835389
28.960000000001727,7.606638609171963,0.495897641754408
28.97000000000173,7.627806536073936,0.49727763698894706
28.98000000000173,7.587641076428194,0.494659140470092
28.990000000001732,7.5959071687743664,0.495198029710347
29.000000000001734,7.625764664519176,0.4971445217798782
29.010000000001735,7.652413814166875,0.4988818529643938
29.020000000001737,7.612419470564317,0.49627451196989597
29.03000000000174,7.621910078085325,0.4968932307141793
29.04000000000174,7.653884339520418,0.498977720546966
29.05000000000174,7.59209058861773,0.49494921637814
29.060000000001743,7.60663866314255,0.49589764527289865
29.070000000001745,7.630622411241385,0.49746121161721046
29.080000000001746,7.66821805771096,0.49991217496414986
29.090000000001748,7.615954459818199,0.49650496761853335
29.10000000000175,7.63485373357646,0.4977370631299846
29.11000000000175,7.661360347826338,0.49946510204083266
29.120000000001752,7.5831580518151815,0.4943668797952074
29.130000000001754,7.58567014005736,0.4945306497202927
29.140000000001756,7.61930712876081,0.49672353730583513
29.150000000001757,7.552307867336958,0.4923556716234411
29.16000000000176,7.5684008088682555,0.49340481463710284
29.17000000000176,7.594809364675935,0.4951264608490547
29.180000000001762,7.556814264102506,0.4926494559930772
29.190000000001763,7.5689017587371215,0.4934374729335425
29.200000000001765,7.605385615463463,0.49581595565663167
29.210000000001767,7.637991538962947,0.49794162527252767
29.220000000001768,7.599795023564637,0.4954514896314814
29.23000000000177,7.612940756220212,0.49630849601208865
29.24000000000177,7.651449546650826,0.4988189897192999
29.250000000001773,7.587716608945427,0.4946640646421338
29.260000000001774,7.605081896848886,0.4957961554068151
29.270000000001776,7.6328849537357115,0.49760871297029863
29.280000000001777,7.588480585307581,0.4947138703573536
29.29000000000178,7.599035875385872,0.49540199867878415
29.30000000000178,7.636613335299597,0.49785177639424805
29.310000000001782,7.671832202607708,0.5001477909863301
29.320000000001784,7.592696381572547,0.4949887096830175
29.330000000001785,7.594689171675226,0.4951186251375572
29.340000000001787,7.630399924006846,0.49744670706393834
29.35000000000179,7.560009340517259,0.49285775179109115
29.36000000000179,7.573604991819244,0.4937440896027285
29.37000000000179,7.600043691753118,0.4954677009929754
29.380000000001793,7.6460003978766045,0.4984637447595292
29.390000000001795,7.574617201945475,0.4938100783581234
29.400000000001796,7.591147371522625,0.49488772546774484
29.410000000001798,7.621052389774652,0.4968373156599121
29.4200000000018,7.560385302992019,0.4928822618163731
29.4300000000018,7.567624470559961,0.4933542030126959
29.440000000001803,7.607335979173204,0.4959431052182077
29.450000000001804,7.520996654768692,0.49031440776553264
29.460000000001806,7.53271024124818,0.4910780486074494
29.470000000001807,7.560308918530317,0.49287728210373377
29.48000000000181,7.493258091586861,0.4885060547236332
29.49000000000181,7.498996196533404,0.4888801375291051
29.500000000001812,7.536683531527096,0.4913370783025034
29.510000000001813,7.574436336490943,0.49379828724289027
29.520000000001815,7.468175916324383,0.48687087889869846
29.530000000001817,7.465682677771764,0.4867083378365946
29.540000000001818,7.502053036684154,0.48907942132578097
29.55000000000182,7.423442527416748,0.48395458653793993
29.56000000000182,7.441359770268503,0.48512266076013477
29.570000000001823,7.4694052748295485,0.48695102415272
29.580000000001824,7.517032543461599,0.49005597647283666
29.590000000001826,7.459583324476101,0.4863107042600633
29.600000000001828,7.479988377804895,0.48764096567322157
29.61000000000183,7.509997652051515,0.4895973525997303
29.62000000000183,7.467127143655384,0.4868025065308215
29.630000000001832,7.479409771259911,0.48760324472499417
29.640000000001834,7.517131525862686,0.4900624294071479
29.650000000001835,7.448400332206249,0.48558165431049805
29.660000000001837,7.467954216268225,0.4868564256637448
29.67000000000184,7.4947368404176125,0.488602458417248
29.68000000000184,7.538714943652027,0.4914695116326435
29.69000000000184,7.4821858094713924,0.48778422227279483
29.700000000001843,7.501663850517506,0.48905404921174217
29.710000000001845,7.529793482911479,0.49088789712858283
29.720000000001846,7.444731377986719,0.4853424651181818
29.730000000001848,7.450116609664362,0.4856935431470531
29.74000000000185,7.484080169835357,0.4879077208225998
29.75000000000185,7.404911694539918,0.482746510698464
29.760000000001853,7.424439218272551,0.48401956354951436
29.770000000001854,7.45132591235497,0.4857723809074952
29.780000000001856,7.386933061002308,0.4815744342490167
29.790000000001857,7.3976297799913935,0.48227178270918947
29.80000000000186,7.4341184855416635,0.48465058154041457
29.81000000000186,7.464695885882264,0.48664400616579384
29.820000000001862,7.412696079957823,0.4832539961423751
29.830000000001863,7.423012276832014,0.48392653732181495
29.840000000001865,7.457780007105832,0.48619314105281786
29.850000000001867,7.488702216187149,0.4882090447060783
29.860000000001868,7.4247859233016475,0.48404216620163804
29.87000000000187,7.431023394834719,0.4844488040850299
29.88000000000187,7.372174011246138,0.48061225130005997
29.890000000001873,7.3813795334089995,0.48121238454763887
29.900000000001874,7.416456783927246,0.48349916675262655
29.910000000001876,7.446694357055934,0.48547043710965554
29.920000000001878,7.353552854723008,0.479398287014255
29.93000000000188,7.354527488301999,0.47946182605143417
29.94000000000188,7.387655526322477,0.4816215337455129
29.950000000001882,7.309394669373378,0.4765194937516658
29.960000000001884,7.325581264667639,0.47757474231109887
29.970000000001885,7.35162242671503,0.4792724371157758
29.980000000001887,7.304141163994453,0.4761770033216338
29.99000000000189,7.316092542333272,0.4769561464673051
30.00000000000189,7.35190154392129,0.4792906335322836
